Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
13-08-1986,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,18899200,0.0,0.0
14-08-1986,0.0,0.2163955045323094,0.20905959606170654,0.20905959606170654,4160000,0.0,0.0
15-08-1986,0.0,0.2090595402179401,0.20539206266403198,0.20539206266403198,4332800,0.0,0.0
18-08-1986,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,2828800,0.0,0.0
19-08-1986,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800,0.0,0.0
20-08-1986,0.0,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800,0.0,0.0
21-08-1986,0.0,0.22006298306587033,0.20905959606170654,0.20905959606170654,883200,0.0,0.0
22-08-1986,0.0,0.2163955045323094,0.20905959606170654,0.20905959606170654,1734400,0.0,0.0
25-08-1986,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,627200,0.0,0.0
26-08-1986,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600,0.0,0.0
27-08-1986,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800,0.0,0.0
28-08-1986,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1555200,0.0,0.0
29-08-1986,0.0,0.20539210367496147,0.1943887174129486,0.1943887174129486,1548800,0.0,0.0
02-09-1986,0.0,0.2163955045323094,0.20905959606170654,0.20905959606170654,1068800,0.0,0.0
03-09-1986,0.0,0.22006298306587033,0.20905959606170654,0.20905959606170654,403200,0.0,0.0
04-09-1986,0.0,0.2420697275370287,0.23473381996154785,0.23473381996154785,1804800,0.0,0.0
05-09-1986,0.0,0.242069732034491,0.23106634616851807,0.23106634616851807,2137600,0.0,0.0
08-09-1986,0.0,0.23840130541817733,0.2273988574743271,0.2273988574743271,492800,0.0,0.0
09-09-1986,0.0,0.2457371916318607,0.23473381996154785,0.23473381996154785,499200,0.0,0.0
10-09-1986,0.0,0.2567404858404593,0.24573709070682526,0.24573709070682526,934400,0.0,0.0
11-09-1986,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
12-09-1986,0.0,0.22739883299363442,0.22006292641162872,0.22006292641162872,1286400,0.0,0.0
15-09-1986,0.0,0.2530721380274076,0.24206969141960144,0.24206969141960144,998400,0.0,0.0
16-09-1986,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1254400,0.0,0.0
17-09-1986,0.0,0.27874640471856604,0.2714114487171173,0.2714114487171173,1356800,0.0,0.0
18-09-1986,0.0,0.28241389671051603,0.2714114487171173,0.2714114487171173,352000,0.0,0.0
19-09-1986,0.0,0.28241389671051603,0.2714114487171173,0.2714114487171173,1024000,0.0,0.0
22-09-1986,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,780800,0.0,0.0
23-09-1986,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1798400,0.0,0.0
24-09-1986,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,1312000,0.0,0.0
25-09-1986,0.0,0.2640754685682409,0.24940460920333862,0.24940460920333862,1657600,0.0,0.0
26-09-1986,0.0,0.26040797758656375,0.24940460920333862,0.24940460920333862,768000,0.0,0.0
29-09-1986,0.0,0.2604081132307204,0.25307223200798035,0.25307223200798035,473600,0.0,0.0
30-09-1986,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,192000,0.0,0.0
01-10-1986,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,371200,0.0,0.0
02-10-1986,0.0,0.26774309901480037,0.25307223200798035,0.25307223200798035,224000,0.0,0.0
03-10-1986,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,44800,0.0,0.0
06-10-1986,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,128000,0.0,0.0
07-10-1986,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,198400,0.0,0.0
08-10-1986,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,204800,0.0,0.0
