Symbol,Date,Open,High,Low,Close,Volume,Trends,Sentiment
ADSK,2008-01-02,49.63999938964844,49.709999084472656,48.040000915527344,48.2400016784668,2401000,0.0,neutral
ADSK,2008-01-03,48.290000915527344,48.83000183105469,47.619998931884766,47.84000015258789,2327400,0.0,neutral
ADSK,2008-01-04,47.70000076293945,47.70000076293945,45.540000915527344,45.70000076293945,2674800,0.0,neutral
ADSK,2008-01-07,45.880001068115234,47.04999923706055,45.59999847412109,46.720001220703125,2879900,0.0,neutral
ADSK,2008-01-08,47.0,47.09999847412109,44.810001373291016,44.81999969482422,3891200,0.0,neutral
ADSK,2008-01-09,44.84000015258789,45.68999862670898,44.0,44.38999938964844,3452900,0.0,neutral
ADSK,2008-01-10,44.09000015258789,45.11000061035156,43.45000076293945,44.65999984741211,2998400,0.0,neutral
ADSK,2008-01-11,44.11000061035156,44.38999938964844,43.119998931884766,43.18000030517578,2802400,0.0,neutral
ADSK,2008-01-14,43.59999847412109,44.720001220703125,42.52999877929688,44.31999969482422,2665200,0.0,neutral
ADSK,2008-01-15,43.810001373291016,44.34999847412109,42.630001068115234,42.650001525878906,2716200,0.0,neutral
ADSK,2008-01-16,41.20000076293945,43.77999877929688,40.560001373291016,42.4900016784668,6220300,0.0,neutral
ADSK,2008-01-17,42.5,42.5,40.119998931884766,40.88999938964844,5945000,0.0,neutral
ADSK,2008-01-18,40.4900016784668,42.58000183105469,40.470001220703125,41.2400016784668,4750700,0.0,neutral
ADSK,2008-01-22,39.40999984741211,40.84999847412109,39.2400016784668,40.11000061035156,4072400,0.0,neutral
ADSK,2008-01-23,39.45000076293945,40.84999847412109,38.650001525878906,40.75,4545200,0.0,neutral
ADSK,2008-01-24,40.59000015258789,42.59999847412109,40.540000915527344,42.43999862670898,3696400,0.0,neutral
ADSK,2008-01-25,42.77000045776367,43.0099983215332,41.150001525878906,41.29999923706055,2579800,0.0,neutral
ADSK,2008-01-28,41.310001373291016,41.40999984741211,40.43999862670898,41.13999938964844,1904200,0.0,neutral
ADSK,2008-01-29,41.27000045776367,41.400001525878906,40.31999969482422,40.77999877929688,1877400,0.0,neutral
ADSK,2008-01-30,40.45000076293945,42.16999816894531,40.22999954223633,40.970001220703125,2144200,0.0,neutral
ADSK,2008-01-31,40.38999938964844,41.56999969482422,39.84999847412109,41.150001525878906,2981500,0.0,neutral
ADSK,2008-02-01,41.84000015258789,42.59999847412109,40.65999984741211,41.959999084472656,2867300,0.0,neutral
ADSK,2008-02-04,42.02000045776367,42.08000183105469,40.959999084472656,41.220001220703125,2377300,0.0,neutral
ADSK,2008-02-05,40.59000015258789,40.75,39.7400016784668,39.84999847412109,2718200,0.0,neutral
ADSK,2008-02-06,40.209999084472656,40.22999954223633,38.52999877929688,38.720001220703125,2952200,0.0,neutral
ADSK,2008-02-07,38.33000183105469,39.02000045776367,37.459999084472656,38.56999969482422,5277800,0.0,neutral
ADSK,2008-02-08,38.470001220703125,39.130001068115234,38.27000045776367,38.93999862670898,2772000,0.0,positive
ADSK,2008-02-11,38.970001220703125,39.63999938964844,38.630001068115234,39.25,3041000,0.0,positive
ADSK,2008-02-12,39.66999816894531,40.38999938964844,38.290000915527344,38.47999954223633,4478400,0.0,positive
ADSK,2008-02-13,38.70000076293945,39.04999923706055,38.20000076293945,38.7400016784668,5180400,0.0,positive
ADSK,2008-02-14,38.66999816894531,39.220001220703125,38.38999938964844,38.70000076293945,3972300,0.0,positive
ADSK,2008-02-15,38.5099983215332,38.77000045776367,37.9900016784668,38.150001525878906,3596900,0.0,positive
ADSK,2008-02-19,39.040000915527344,39.36000061035156,37.84000015258789,37.900001525878906,3614000,0.0,positive
ADSK,2008-02-20,38.0,38.63999938964844,37.59000015258789,38.38999938964844,4660200,0.0,positive
ADSK,2008-02-21,38.63999938964844,39.209999084472656,38.38999938964844,38.95000076293945,5996200,0.0,positive
ADSK,2008-02-22,39.2599983215332,39.77999877929688,38.18999862670898,38.59999847412109,5846900,0.0,positive
ADSK,2008-02-25,38.880001068115234,39.59999847412109,38.810001373291016,39.29999923706055,4238700,0.0,positive
ADSK,2008-02-26,39.4900016784668,39.68000030517578,38.84000015258789,39.09999847412109,6751000,0.0,positive
ADSK,2008-02-27,33.86000061035156,34.43000030517578,32.36000061035156,32.9900016784668,29708100,0.0,positive
ADSK,2008-02-28,32.84000015258789,33.38999938964844,32.7599983215332,33.11000061035156,8726500,0.0,positive
ADSK,2008-02-29,32.79999923706055,32.869998931884766,30.790000915527344,31.09000015258789,13575200,0.0,positive
ADSK,2008-03-03,30.96999931335449,31.61000061035156,30.200000762939453,30.350000381469727,10827100,0.0,positive
ADSK,2008-03-04,30.350000381469727,30.399999618530277,29.57999992370605,29.899999618530277,10258500,0.0,positive
ADSK,2008-03-05,30.0,31.540000915527344,29.989999771118164,31.51000022888184,9353900,0.0,positive
ADSK,2008-03-06,31.520000457763672,31.8799991607666,31.15999984741211,31.200000762939453,7289400,0.0,positive
ADSK,2008-03-07,31.01000022888184,31.899999618530277,30.989999771118164,31.61000061035156,7645900,0.0,positive
ADSK,2008-03-10,31.780000686645508,32.11000061035156,31.350000381469727,31.549999237060547,5386700,0.0,positive
ADSK,2008-03-11,31.899999618530277,33.2599983215332,31.709999084472656,33.209999084472656,6169400,0.0,positive
ADSK,2008-03-12,33.4900016784668,33.709999084472656,32.77000045776367,32.900001525878906,5042700,0.0,positive
ADSK,2008-03-13,32.66999816894531,34.72999954223633,32.119998931884766,34.529998779296875,7684800,0.0,positive
ADSK,2008-03-14,34.04999923706055,34.70000076293945,33.61000061035156,34.08000183105469,6822900,0.0,positive
ADSK,2008-03-17,33.34000015258789,34.349998474121094,33.189998626708984,33.90999984741211,5453900,0.0,positive
ADSK,2008-03-18,34.5,34.5,32.11000061035156,33.04999923706055,9338400,0.0,positive
ADSK,2008-03-19,32.709999084472656,33.029998779296875,31.36000061035156,31.38999938964844,10682300,0.0,positive
ADSK,2008-03-20,31.559999465942383,32.09000015258789,31.11000061035156,32.0,6868000,0.0,positive
ADSK,2008-03-24,32.18000030517578,32.70000076293945,31.899999618530277,32.630001068115234,3833000,0.0,positive
ADSK,2008-03-25,32.86000061035156,33.2599983215332,32.560001373291016,33.119998931884766,3435000,0.0,positive
ADSK,2008-03-26,32.93000030517578,33.0,32.380001068115234,32.7400016784668,2081400,0.0,positive
ADSK,2008-03-27,32.88999938964844,32.95000076293945,31.3799991607666,31.43000030517578,4187800,0.0,positive
