Symbol,Date,Open,High,Low,Close,Volume,Trends,Sentiment
SNPS,2008-01-02,25.8799991607666,25.90999984741211,24.799999237060547,25.200000762939453,859900,0.0,neutral
SNPS,2008-01-03,25.190000534057617,25.34000015258789,24.850000381469727,24.899999618530277,1108700,0.0,neutral
SNPS,2008-01-04,24.670000076293945,24.940000534057617,24.34000015258789,24.729999542236328,1440200,0.0,neutral
SNPS,2008-01-07,24.809999465942383,24.88999938964844,24.229999542236328,24.399999618530277,1196600,0.0,neutral
SNPS,2008-01-08,24.440000534057617,24.459999084472656,23.59000015258789,23.59000015258789,1465700,0.0,neutral
SNPS,2008-01-09,23.520000457763672,23.600000381469727,22.700000762939453,23.209999084472656,1876500,0.0,neutral
SNPS,2008-01-10,23.0,23.61000061035156,23.0,23.399999618530277,1112600,0.0,neutral
SNPS,2008-01-11,23.190000534057617,23.399999618530277,23.01000022888184,23.170000076293945,708600,0.0,neutral
SNPS,2008-01-14,23.290000915527344,23.96999931335449,23.1200008392334,23.700000762939453,1168200,87.0,neutral
SNPS,2008-01-15,23.540000915527344,23.850000381469727,23.540000915527344,23.700000762939453,1586400,0.0,neutral
SNPS,2008-01-16,23.479999542236328,24.21999931335449,23.479999542236328,23.809999465942383,1240500,0.0,neutral
SNPS,2008-01-17,23.86000061035156,24.13999938964844,23.40999984741211,23.440000534057617,727700,0.0,neutral
SNPS,2008-01-18,23.46999931335449,24.229999542236328,23.459999084472656,23.850000381469727,1249600,0.0,neutral
SNPS,2008-01-22,23.0,23.57999992370605,21.61000061035156,23.209999084472656,1645700,0.0,neutral
SNPS,2008-01-23,22.46999931335449,23.0,21.75,22.6200008392334,2329400,0.0,neutral
SNPS,2008-01-24,22.799999237060547,23.07999992370605,22.13999938964844,23.030000686645508,1456300,0.0,negative
SNPS,2008-01-25,23.200000762939453,23.36000061035156,22.899999618530277,23.049999237060547,861500,0.0,negative
SNPS,2008-01-28,23.01000022888184,23.46999931335449,23.01000022888184,23.46999931335449,804300,0.0,negative
SNPS,2008-01-29,23.540000915527344,24.26000022888184,23.5,24.1299991607666,1059100,0.0,negative
SNPS,2008-01-30,24.040000915527344,24.450000762939453,23.989999771118164,24.040000915527344,768300,0.0,negative
SNPS,2008-01-31,22.239999771118164,22.68000030517578,21.690000534057617,22.020000457763672,4342100,100.0,negative
SNPS,2008-02-01,22.06999969482422,22.799999237060547,21.61000061035156,22.780000686645508,1527000,0.0,positive
SNPS,2008-02-04,22.799999237060547,23.21999931335449,22.729999542236328,23.209999084472656,1544300,0.0,positive
SNPS,2008-02-05,23.0,23.170000076293945,22.700000762939453,22.780000686645508,1264400,0.0,positive
SNPS,2008-02-06,22.86000061035156,22.979999542236328,22.239999771118164,22.32999992370605,1450400,0.0,positive
SNPS,2008-02-07,22.209999084472656,22.489999771118164,21.96999931335449,22.049999237060547,1586800,0.0,positive
SNPS,2008-02-08,21.770000457763672,22.559999465942383,21.770000457763672,22.290000915527344,1254000,0.0,negative
SNPS,2008-02-11,22.270000457763672,22.739999771118164,22.149999618530277,22.38999938964844,1365900,0.0,negative
SNPS,2008-02-12,22.479999542236328,22.71999931335449,22.26000022888184,22.40999984741211,1365600,0.0,negative
SNPS,2008-02-13,22.6299991607666,23.270000457763672,22.32999992370605,23.13999938964844,1973600,0.0,negative
SNPS,2008-02-14,23.309999465942383,23.600000381469727,23.209999084472656,23.489999771118164,1242900,0.0,negative
SNPS,2008-02-15,23.350000381469727,23.600000381469727,22.940000534057617,23.030000686645508,1019600,0.0,negative
SNPS,2008-02-19,23.26000022888184,23.559999465942383,23.190000534057617,23.46999931335449,1888600,0.0,negative
SNPS,2008-02-20,23.100000381469727,23.32999992370605,22.600000381469727,23.030000686645508,2303100,0.0,negative
SNPS,2008-02-21,24.5,24.81999969482422,23.13999938964844,23.520000457763672,4065100,0.0,negative
SNPS,2008-02-22,23.559999465942383,23.649999618530277,22.649999618530277,23.59000015258789,1567800,0.0,negative
SNPS,2008-02-25,23.520000457763672,23.940000534057617,23.43000030517578,23.86000061035156,1349100,0.0,negative
SNPS,2008-02-26,23.729999542236328,24.489999771118164,23.729999542236328,24.32999992370605,1146200,0.0,negative
SNPS,2008-02-27,24.18000030517578,24.600000381469727,24.030000686645508,24.21999931335449,812600,0.0,negative
SNPS,2008-02-28,24.049999237060547,24.270000457763672,23.549999237060547,23.709999084472656,1354800,0.0,negative
SNPS,2008-02-29,23.40999984741211,23.709999084472656,23.07999992370605,23.209999084472656,1392200,0.0,negative
SNPS,2008-03-03,23.030000686645508,23.149999618530277,22.780000686645508,22.96999931335449,1135600,0.0,negative
SNPS,2008-03-04,22.649999618530277,22.979999542236328,22.3700008392334,22.899999618530277,1964100,0.0,negative
SNPS,2008-03-05,22.93000030517578,23.6299991607666,22.86000061035156,23.1299991607666,1692600,0.0,negative
SNPS,2008-03-06,23.020000457763672,23.3799991607666,22.709999084472656,22.75,1072900,0.0,negative
SNPS,2008-03-07,22.59000015258789,22.8799991607666,22.270000457763672,22.549999237060547,1617900,0.0,negative
SNPS,2008-03-10,22.540000915527344,23.059999465942383,22.51000022888184,22.81999969482422,1500900,0.0,negative
SNPS,2008-03-11,23.100000381469727,23.440000534057617,22.670000076293945,23.040000915527344,1819800,0.0,negative
SNPS,2008-03-12,23.200000762939453,23.200000762939453,22.38999938964844,22.420000076293945,1278000,0.0,negative
SNPS,2008-03-13,22.239999771118164,22.780000686645508,21.950000762939453,22.700000762939453,1303400,0.0,negative
SNPS,2008-03-14,22.84000015258789,22.940000534057617,22.0,22.209999084472656,953300,0.0,negative
SNPS,2008-03-17,21.65999984741211,21.989999771118164,21.1299991607666,21.32999992370605,1497600,0.0,negative
SNPS,2008-03-18,21.63999938964844,22.030000686645508,21.540000915527344,22.01000022888184,1241200,0.0,positive
SNPS,2008-03-19,21.959999084472656,22.32999992370605,21.940000534057617,21.989999771118164,1570400,0.0,positive
SNPS,2008-03-20,21.90999984741211,22.170000076293945,21.59000015258789,21.780000686645508,1475100,0.0,positive
SNPS,2008-03-24,21.780000686645508,22.729999542236328,21.649999618530277,22.559999465942383,1008900,0.0,positive
SNPS,2008-03-25,22.559999465942383,22.75,22.299999237060547,22.559999465942383,975100,0.0,positive
SNPS,2008-03-26,22.51000022888184,23.07999992370605,22.450000762939453,23.07999992370605,1550000,0.0,positive
SNPS,2008-03-27,23.13999938964844,23.149999618530277,22.399999618530277,22.670000076293945,1364800,0.0,positive
SNPS,2008-03-28,22.940000534057617,23.34000015258789,22.68000030517578,22.780000686645508,1692000,0.0,positive
SNPS,2008-03-31,22.799999237060547,23.030000686645508,22.540000915527344,22.709999084472656,956000,0.0,positive
SNPS,2008-04-01,22.799999237060547,23.209999084472656,22.6200008392334,23.209999084472656,883800,0.0,positive
SNPS,2008-04-02,23.170000076293945,23.489999771118164,23.07999992370605,23.229999542236328,636600,0.0,neutral
SNPS,2008-04-03,23.11000061035156,23.26000022888184,22.809999465942383,23.07999992370605,653400,0.0,neutral
SNPS,2008-04-04,23.1299991607666,23.59000015258789,23.049999237060547,23.530000686645508,1057100,0.0,neutral
SNPS,2008-04-07,23.649999618530277,24.0,23.51000022888184,23.6200008392334,943800,0.0,neutral
SNPS,2008-04-08,23.450000762939453,23.530000686645508,23.209999084472656,23.450000762939453,576400,0.0,neutral
SNPS,2008-04-09,23.520000457763672,23.530000686645508,22.420000076293945,22.57999992370605,1244700,0.0,neutral
SNPS,2008-04-10,22.6299991607666,23.09000015258789,22.40999984741211,22.989999771118164,1383600,0.0,neutral
SNPS,2008-04-11,22.799999237060547,22.989999771118164,22.149999618530277,22.239999771118164,1158900,0.0,neutral
SNPS,2008-04-14,22.190000534057617,22.479999542236328,22.06999969482422,22.190000534057617,992800,0.0,neutral
SNPS,2008-04-15,22.36000061035156,22.38999938964844,21.799999237060547,21.940000534057617,1385700,0.0,neutral
SNPS,2008-04-16,22.1200008392334,22.96999931335449,21.979999542236328,22.90999984741211,966400,0.0,neutral
SNPS,2008-04-17,22.899999618530277,22.989999771118164,22.40999984741211,22.729999542236328,694300,0.0,neutral
