Date,Open,High,Low,Close,Volume,Trends,Sentiment
2015-12-09,21.0,21.0,21.0,21.0,0,74.0,positive
2015-12-10,27.670000076293945,28.5,26.5,27.780000686645508,15009100,71.0,positive
2015-12-11,27.850000381469727,28.5,27.479999542236328,27.5,2286100,72.0,positive
2015-12-14,27.5,27.86000061035156,26.11000061035156,26.26000022888184,1223500,72.0,positive
2015-12-15,26.38999938964844,26.948999404907227,26.299999237060547,26.5,1086400,79.0,neutral
2015-12-16,26.75,26.950000762939453,26.46999931335449,26.540000915527344,483700,69.0,neutral
2015-12-17,26.940000534057617,28.18000030517578,26.649999618530277,28.01000022888184,626900,72.0,positive
2015-12-18,27.899999618530277,28.239999771118164,27.65999984741211,28.21999931335449,945200,71.0,positive
2015-12-21,28.84000015258789,29.86000061035156,28.75,29.350000381469727,876700,76.0,positive
2015-12-22,30.15999984741211,30.739999771118164,29.559999465942383,30.100000381469727,954100,70.0,positive
2015-12-23,30.56999969482422,30.56999969482422,28.350000381469727,28.489999771118164,1071300,71.0,positive
2015-12-24,28.32999992370605,28.88999938964844,27.51000022888184,28.209999084472656,470800,65.0,positive
2015-12-28,28.280000686645508,28.93000030517578,28.0,28.899999618530277,342600,76.0,positive
2015-12-29,29.209999084472656,31.309999465942383,29.209999084472656,31.100000381469727,888100,77.0,positive
2015-12-30,31.459999084472656,31.459999084472656,30.0,30.209999084472656,297400,70.0,positive
2015-12-31,30.21999931335449,31.0,29.989999771118164,30.07999992370605,304900,71.0,positive
2016-01-04,28.940000534057617,29.030000686645508,27.200000762939453,27.40999984741211,1312000,62.0,positive
2016-01-05,27.90999984741211,28.0,26.270000457763672,26.770000457763672,917700,63.0,positive
2016-01-06,26.459999084472656,27.229999542236328,26.020000457763672,27.049999237060547,619000,62.0,positive
2016-01-07,26.549999237060547,27.319000244140625,26.459999084472656,26.96999931335449,661500,60.0,positive
2016-01-08,27.059999465942383,27.76000022888184,26.93000030517578,27.170000076293945,455900,65.0,neutral
2016-01-11,27.100000381469727,27.5,26.950000762939453,27.1200008392334,808100,69.0,neutral
2016-01-12,27.200000762939453,27.427000045776367,26.63999938964844,26.81999969482422,809000,72.0,positive
2016-01-13,27.0,27.200000762939453,26.0,26.729999542236328,1231600,69.0,positive
2016-01-14,26.68000030517578,27.13999938964844,25.75,26.84000015258789,485200,63.0,negative
2016-01-15,26.040000915527344,26.315000534057617,24.520000457763672,25.190000534057617,1183300,66.0,neutral
2016-01-19,25.299999237060547,25.709999084472656,23.020000457763672,24.020000457763672,1739400,62.0,neutral
2016-01-20,23.209999084472656,23.65999984741211,21.6200008392334,22.6299991607666,1944800,66.0,neutral
2016-01-21,22.71999931335449,25.07999992370605,22.030000686645508,24.239999771118164,759600,61.0,neutral
2016-01-22,25.11000061035156,25.325000762939453,24.270000457763672,24.61000061035156,673100,62.0,neutral
2016-01-25,24.5,24.63599967956543,23.450000762939453,23.670000076293945,581700,73.0,neutral
2016-01-26,23.68000030517578,24.200000762939453,22.57999992370605,24.01000022888184,633600,71.0,positive
2016-01-27,24.020000457763672,24.665000915527344,22.1299991607666,22.280000686645508,427200,66.0,positive
2016-01-28,22.71999931335449,22.965999603271484,20.170000076293945,20.38999938964844,1331100,65.0,positive
2016-01-29,20.989999771118164,21.75,20.520000457763672,20.770000457763672,1261200,66.0,positive
2016-02-01,20.690000534057617,21.21999931335449,20.065000534057617,21.170000076293945,753800,72.0,positive
2016-02-02,21.040000915527344,21.81999969482422,20.670000076293945,21.34000015258789,641000,62.0,positive
2016-02-03,21.93000030517578,24.5,21.1200008392334,23.770000457763672,550100,75.0,positive
2016-02-04,24.0,24.8799991607666,23.350000381469727,24.0,1618100,70.0,positive
2016-02-05,24.0,24.059999465942383,17.549999237060547,20.190000534057617,3629800,72.0,negative
2016-02-08,19.8799991607666,19.979999542236328,16.920000076293945,17.920000076293945,3170500,84.0,negative
2016-02-09,17.850000381469727,19.459999084472656,17.6200008392334,18.920000076293945,1934200,68.0,positive
2016-02-10,19.040000915527344,21.170000076293945,19.040000915527344,20.059999465942383,1251400,65.0,positive
2016-02-11,19.40999984741211,20.3799991607666,19.200000762939453,20.350000381469727,714600,66.0,positive
2016-02-12,20.479999542236328,20.899999618530277,19.690000534057617,20.100000381469727,712200,63.0,positive
2016-02-16,20.399999618530277,23.770000457763672,20.399999618530277,22.18000030517578,1763100,64.0,positive
2016-02-17,22.32999992370605,23.68000030517578,22.31999969482422,23.350000381469727,976500,66.0,positive
2016-02-18,23.239999771118164,23.93000030517578,21.88999938964844,22.0,853200,61.0,positive
2016-02-19,21.59000015258789,22.68000030517578,20.920000076293945,22.1299991607666,920300,64.0,positive
2016-02-22,22.100000381469727,22.989999771118164,21.899999618530277,22.11000061035156,623200,63.0,positive
2016-02-23,21.8799991607666,22.600000381469727,21.8799991607666,22.51000022888184,819800,66.0,positive
2016-02-24,22.34000015258789,22.670000076293945,21.690000534057617,22.559999465942383,463000,68.0,positive
