Date,Open,High,Low,Close,Volume,Trends,Sentiment
2008-01-02,18.488857405506657,18.708843126667897,17.818898723753346,18.058883666992188,2723200,0.0,neutral
2008-01-03,17.948892527341272,18.22887401947372,17.50891915897916,17.6389102935791,1885500,0.0,neutral
2008-01-04,17.518918592881423,17.738904321217365,17.00894985665502,17.388925552368164,1275000,0.0,positive
2008-01-07,17.40892444111126,17.46892020091899,16.378987377052656,16.518980026245117,2010400,0.0,positive
2008-01-08,16.388986480936726,16.998949392999368,16.33899033384962,16.448984146118164,1273800,0.0,positive
2008-01-09,16.408986264531272,17.048946123867026,16.029010574858372,16.488981246948242,1262300,0.0,positive
2008-01-10,16.498980482227967,16.81896040460516,16.2389963184888,16.6989688873291,800800,0.0,positive
2008-01-11,16.568975824072705,16.58897504599545,15.849020999930742,16.358989715576172,1331200,0.0,positive
2008-01-14,16.498980370588946,16.51897959240989,16.00901087936036,16.049007415771484,954500,0.0,positive
2008-01-15,15.799024456572084,16.03901036004156,15.409048197847676,15.519042015075684,1161400,0.0,positive
2008-01-16,15.419048250636385,15.579038221786544,15.099068308336058,15.279056549072266,2134600,0.0,positive
2008-01-17,15.219060889937438,15.359051638835735,14.319115865689808,14.539102554321287,1582300,0.0,positive
2008-01-18,14.559101779610764,14.929078828858737,14.269119716491248,14.709092140197754,2164000,0.0,positive
2008-01-22,13.759150790117014,14.509104490766504,13.74915117857398,13.949138641357422,2232900,0.0,positive
2008-01-23,13.669156205107551,14.539102384168354,13.52916450423214,14.459107398986816,2004800,0.0,positive
2008-01-24,15.899017787003231,16.26899577853237,15.499042868614197,15.999011993408203,3817100,0.0,positive
2008-01-25,16.19900073937042,16.748966025062195,15.499043187370988,15.649033546447754,3409700,0.0,positive
2008-01-28,15.589037286658172,15.989012200505906,15.509042303888627,15.749027252197266,955700,0.0,positive
2008-01-29,16.149002808489886,16.56897696154526,15.979013224938166,16.43898582458496,2344100,0.0,positive
2008-01-30,16.34899015826768,16.53897895269573,15.98901179139996,16.328990936279297,1505000,0.0,positive
2008-01-31,16.348991226985174,16.608975408136683,15.999012448233875,16.43898582458496,1971100,0.0,positive
2008-02-01,16.3889872363688,17.158940143277214,16.238996880963082,17.07894515991211,1512400,0.0,positive
2008-02-04,17.068945122856224,17.16893932637627,16.598974845712025,16.60897445678711,946400,0.0,positive
2008-02-05,16.67897035863694,16.67897035863694,15.669032494636454,15.79902458190918,1973800,0.0,positive
2008-02-06,15.859020392145162,16.748965783022225,15.549040066901927,15.599037170410156,3739300,0.0,positive
2008-02-07,15.939015278842136,17.478920145063057,15.499042868614197,15.999011993408203,3701300,0.0,positive
2008-02-08,16.33899060109093,16.47898134100913,15.7990240026262,16.298992156982422,1422100,0.0,positive
2008-02-11,16.26899595756639,16.438985538156256,15.889019304107595,16.24899673461914,1224200,0.0,positive
2008-02-12,16.31899165102814,16.398986633347658,15.929016350624345,16.149002075195312,972500,0.0,negative
2008-02-13,16.358990347841683,16.768964876949426,16.338991125145977,16.708967208862305,1755100,0.0,negative
2008-02-14,16.69896952346153,16.69896952346153,15.809024138429042,15.829022407531738,2159900,0.0,negative
2008-02-15,15.829022407531738,15.929016613891497,15.519042084324257,15.829022407531738,2478100,0.0,negative
2008-02-19,15.939015554604042,15.969014389213802,15.559039852368189,15.849021911621094,1100400,0.0,negative
2008-02-20,15.669032097389694,16.648971102365113,15.559039235693088,16.54897689819336,2132000,0.0,negative
2008-02-21,16.50898017188047,17.298930370609863,16.208997562799183,17.008949279785156,2308100,0.0,negative
2008-02-22,16.99895029906698,17.658909393393465,16.858959553976774,17.358928680419922,1670800,0.0,negative
2008-02-25,25.818404500198454,26.99833190335381,25.41842959418753,26.888338088989254,37567500,83.0,negative
2008-02-26,26.498364120023588,26.898339046049465,26.38837030015489,26.84834289550781,9835400,65.0,negative
2008-02-27,26.598357825265747,26.8983385373037,26.488364007477436,26.77834701538086,9155200,30.0,negative
2008-02-28,26.89833803912832,27.60829517507451,25.79840560330922,25.99839401245117,14204100,0.0,negative
2008-02-29,26.498363494873047,26.588358089509576,25.998394372328278,26.498363494873047,6924800,64.0,negative
2008-03-03,26.16838449671662,26.658354018174077,25.998394915212533,26.198383331298828,4049700,0.0,negative
2008-03-04,26.30837427528631,26.38836925733022,25.748409400978968,26.028392791748047,3042400,0.0,negative
2008-03-05,25.99839457504362,26.34837334499999,25.988394963647053,26.038393020629883,2761700,0.0,negative
2008-03-06,26.00839362363135,26.29837471893328,25.97839479009081,25.99839401245117,3030800,0.0,negative
2008-03-07,25.99839415714285,26.038392602086176,25.35843429589628,25.56842041015625,4156400,0.0,negative
2008-03-10,25.478425200608815,25.54842057033745,24.718471930126466,24.848464965820312,4981900,0.0,negative
2008-03-11,24.998456324307767,25.228441664755994,24.12850920504028,24.64847755432129,6543800,0.0,negative
2008-03-12,25.07845210913721,25.27844052901065,24.738472939690915,24.908462524414062,5204500,0.0,negative
2008-03-13,25.088451012016098,25.728410885960493,24.998456416338808,25.638416290283203,7857300,62.0,negative
2008-03-14,25.528423743754768,25.82840445039419,25.00845540549768,25.28843879699707,3875300,0.0,negative
2008-03-17,24.998456227756165,25.208442344598502,24.69847551591543,25.048452377319336,2489700,0.0,negative
2008-03-18,25.37843277795785,25.448430059826933,25.098451279405225,25.278440475463867,1735500,0.0,negative
2008-03-19,25.36843381374915,25.498424944874795,24.838465863585917,24.918460845947266,1676400,0.0,negative
2008-03-20,25.348434232504463,25.498424583904807,24.89846127107265,25.468425750732425,2831600,0.0,negative
2008-03-24,25.348434684660447,26.078389139798677,25.338435073424616,25.56842041015625,1867800,0.0,negative
2008-03-25,25.608419035626916,25.85840359659248,25.608419035626916,25.818405151367188,2397400,0.0,negative
2008-03-26,25.758409227725352,26.048390324849976,25.54842120608333,25.90839958190918,7713300,30.0,negative
2008-03-27,25.99839472895541,25.99839472895541,25.5984198068792,25.60841941833496,1632900,0.0,negative
2008-03-28,25.648415833953955,25.73841042939348,25.13844709554029,25.32843589782715,1854500,0.0,negative
2008-03-31,25.27844003299242,25.608419584247034,25.14844699045616,25.51842498779297,2463400,0.0,negative
2008-04-01,25.49842489682711,26.098388217022148,25.41842991461649,25.99839401245117,2550200,0.0,negative
2008-04-02,25.78840763761501,25.978394526417645,25.2784389159868,25.43842887878418,2122400,0.0,negative
2008-04-03,25.40843037134211,25.588419558604738,25.18844464648269,25.258440017700195,1854500,0.0,negative
2008-04-04,25.268440257762457,25.72841094134239,25.258440646306692,25.60841941833496,2036200,0.0,negative
2008-04-07,25.798406649770875,25.87840163522633,25.358435183381317,25.428430557250977,1206200,0.0,negative
2008-04-08,25.49842469215573,25.528423525455477,25.29843628461905,25.408430099487305,1060000,0.0,negative
2008-04-09,25.44842932749013,25.508425088706197,25.24844091379545,25.32843589782715,1461500,0.0,negative
2008-04-10,25.298436017118075,25.89839932615341,25.24843986937796,25.55842018127441,1756400,0.0,negative
2008-04-11,25.418430383165788,25.70841148381307,25.26844002715989,25.388431549072266,719100,0.0,negative
2008-04-14,25.428430008646878,25.84840415003504,25.248440818447538,25.728410720825195,1541200,48.0,negative
2008-04-15,25.748409028446464,26.36837156074012,25.62841560350128,26.238378524780277,2069400,0.0,negative
2008-04-16,26.098388054110924,26.19838225805772,25.768408516148074,26.088388442993164,2497800,0.0,negative
2008-04-17,25.49842516460566,26.078389268530987,25.39843095898457,25.848403930664062,2456100,0.0,negative
2008-04-18,26.028393519230256,26.32837423347153,25.85840393923197,25.978395462036133,1561700,0.0,negative
2008-04-21,25.78840818690413,26.40836882914136,25.618418609407318,26.188383102416992,1000000,0.0,negative
2008-04-22,26.06839050984772,26.36837313652233,25.89840092690137,26.07839012145996,1135800,0.0,negative
2008-04-23,26.198382041679015,26.38836892965489,26.05838939441742,26.2083797454834,1098900,30.0,negative
2008-04-24,26.208381146462116,26.38837034025499,26.068390398948043,26.13838577270508,1644900,0.0,negative
2008-04-25,26.29837563211109,26.29837563211109,26.078389900200875,26.198383331298828,520000,0.0,negative
2008-04-28,26.398369343432293,27.09832687933277,26.298375137270675,26.46836471557617,4470100,50.0,negative
2008-04-29,26.69835230652333,26.818343829681368,26.368372756992404,26.62835502624512,1412800,100.0,negative
2008-04-30,26.70834879908476,26.70834879908476,26.048389729963237,26.238378524780277,1433200,61.0,negative
2008-05-01,26.078388831875404,26.22837918418019,25.7384096827948,26.088388442993164,2749400,78.0,negative
2008-05-02,25.998394915212533,26.24837948170496,25.95839646910292,26.198383331298828,2192000,0.0,negative
2008-05-05,26.14838425671201,26.14838425671201,25.828404329203146,26.05838966369629,1574000,32.0,negative
2008-05-06,25.898400435232,26.368372635930747,25.898400435232,26.348373413085938,758700,0.0,negative
2008-05-07,26.56835930966323,26.57835892114848,26.118388236212176,26.258378982543945,1100500,38.0,negative
2008-05-08,26.288377827058977,26.648354304511383,26.148385173442765,26.598358154296875,938200,44.0,negative
2008-05-09,26.508364062019115,26.98833397923325,26.508364062019115,26.668354034423828,2596100,33.0,negative
2008-05-12,26.70834890447664,27.01833112546206,26.70834890447664,26.888338088989254,2153400,0.0,negative
2008-05-13,26.89833824545507,26.918337467968836,26.52836216510458,26.58835792541504,2598200,0.0,negative
2008-05-14,26.608357721149503,27.11832646285172,26.54836005231569,26.968334197998047,2782900,0.0,negative
2008-05-15,26.998332378495853,27.418306514006133,26.95833393357543,27.328311920166016,2779400,0.0,negative
2008-05-16,27.278316831394108,27.56829793941371,26.66835387326781,27.09832763671875,3029300,0.0,negative
2008-05-19,26.78834702305493,27.108326962557445,26.73834896548836,26.90833854675293,1429200,0.0,negative
2008-05-20,26.738348583973085,27.168322336756106,26.738348583973085,27.11832618713379,995300,39.0,negative
2008-05-21,26.978332573394663,27.148322146173594,26.77834607480408,26.948335647583008,839900,0.0,negative
2008-05-22,27.008331677389425,27.058327825730945,26.638353695077434,26.798343658447266,1284500,0.0,negative
2008-05-23,26.61835616618591,27.12832297831013,26.49836274100735,26.918336868286133,795300,0.0,negative
2008-05-27,26.888338220306636,27.298312739373927,26.838342072022645,27.16832160949707,507900,0.0,negative
2008-05-28,27.0183325332522,27.068328683897068,26.73834913084061,26.818344116210938,430300,0.0,negative
2008-05-29,26.788346749362457,27.118326297006934,26.71834946948441,27.05832862854004,524200,0.0,negative
2008-05-30,27.02833231809576,27.33831264998907,26.87834005073782,27.068328857421875,1182000,0.0,negative
2008-06-02,27.26831676480328,27.26831676480328,26.718349578334674,26.99833297729492,729800,0.0,negative
2008-06-03,26.998333427762336,27.268317219775376,26.74834885898676,27.09832763671875,961700,0.0,negative
2008-06-04,26.998333042912552,27.41830718875821,26.93833728128628,27.308313369750977,1210300,0.0,negative
2008-06-05,27.398307976196943,27.648292541503903,27.24831761845894,27.648292541503903,2059600,32.0,negative
2008-06-06,27.64829179563609,27.948274410250345,27.318312254621997,27.35831069946289,2554500,0.0,negative
2008-06-09,27.28831554607429,27.7982823712512,26.898338334685526,27.238317489624023,1328500,0.0,negative
2008-06-10,27.03833204121821,27.49830273513509,26.998333594496277,27.00833320617676,840800,0.0,negative
