Date,Open,High,Low,Close,Volume,Trends,Sentiment
2008-07-01,10.039999961853027,10.140000343322754,9.720000267028809,10.130000114440918,3443200,0.0,neutral
2008-07-02,9.960000038146973,10.170000076293944,9.800000190734863,9.800000190734863,3513800,0.0,neutral
2008-07-03,9.890000343322754,9.989999771118164,9.699999809265137,9.710000038146973,1380000,0.0,neutral
2008-07-07,9.729999542236328,9.890000343322754,9.5600004196167,9.720000267028809,2407700,0.0,neutral
2008-07-08,9.770000457763672,9.859999656677246,9.59000015258789,9.829999923706056,3358700,0.0,neutral
2008-07-09,9.779999732971191,10.0,9.630000114440918,9.640000343322754,2303600,0.0,neutral
2008-07-10,9.6899995803833,9.960000038146973,9.630000114440918,9.84000015258789,2704100,0.0,neutral
2008-07-11,9.770000457763672,9.829999923706056,9.420000076293944,9.800000190734863,3304300,0.0,neutral
2008-07-14,9.800000190734863,9.84000015258789,9.460000038146973,9.59000015258789,2242100,0.0,neutral
2008-07-15,9.56999969482422,10.18000030517578,9.420000076293944,9.979999542236328,3880900,0.0,positive
2008-07-16,9.84000015258789,10.18000030517578,9.6899995803833,10.130000114440918,4301200,0.0,positive
2008-07-17,10.239999771118164,10.600000381469728,10.170000076293944,10.5600004196167,3071000,0.0,positive
2008-07-18,10.420000076293944,10.640000343322754,10.300000190734863,10.3100004196167,4972300,0.0,positive
2008-07-21,10.210000038146973,10.31999969482422,9.829999923706056,9.829999923706056,5267900,0.0,positive
2008-07-22,9.9399995803833,10.1899995803833,9.789999961853027,10.140000343322754,3193100,0.0,positive
2008-07-23,10.15999984741211,10.359999656677246,10.010000228881836,10.270000457763672,4162300,0.0,positive
2008-07-24,7.260000228881836,7.369999885559082,6.900000095367432,7.110000133514404,33787300,0.0,positive
2008-07-25,7.119999885559082,7.369999885559082,7.050000190734863,7.349999904632568,19966500,0.0,positive
2008-07-28,7.349999904632568,7.440000057220459,7.309999942779541,7.400000095367432,11412500,0.0,positive
2008-07-29,7.409999847412109,7.519999980926514,7.300000190734863,7.340000152587891,9971200,0.0,positive
2008-07-30,7.320000171661377,7.389999866485596,7.019999980926514,7.150000095367432,10508100,0.0,positive
2008-07-31,7.139999866485596,7.5,7.090000152587891,7.389999866485596,8392200,0.0,positive
2008-08-01,7.130000114440918,7.210000038146973,7.079999923706055,7.110000133514404,10586000,0.0,positive
2008-08-04,7.119999885559082,7.159999847412109,7.050000190734863,7.130000114440918,5745400,100.0,positive
2008-08-05,7.199999809265137,7.230000019073486,6.949999809265137,7.019999980926514,4696100,0.0,positive
2008-08-06,7.050000190734863,7.130000114440918,6.949999809265137,7.03000020980835,5092500,0.0,positive
