date,SBUX,isPartial
2008-01-01,0,False
2008-01-02,29,False
2008-01-03,33,False
2008-01-04,39,False
2008-01-05,0,False
2008-01-06,0,False
2008-01-07,49,False
2008-01-08,100,False
2008-01-09,79,False
2008-01-10,59,False
2008-01-11,45,False
2008-01-12,0,False
2008-01-13,0,False
2008-01-14,33,False
2008-01-15,34,False
2008-01-16,38,False
2008-01-17,45,False
2008-01-18,33,False
2008-01-19,0,False
2008-01-20,0,False
2008-01-21,18,False
2008-01-22,24,False
2008-01-23,34,False
2008-01-24,0,False
2008-01-25,30,False
2008-01-26,0,False
2008-01-27,0,False
2008-01-28,33,False
2008-01-29,28,False
2008-01-30,51,False
2008-01-31,65,False
2008-02-01,57,False
2008-02-02,0,False
2008-02-03,0,False
2008-02-04,37,False
2008-02-05,25,False
2008-02-06,32,False
2008-02-07,30,False
2008-02-08,36,False
2008-02-09,25,False
2008-02-10,0,False
2008-02-11,24,False
2008-02-12,26,False
2008-02-13,31,False
2008-02-14,28,False
2008-02-15,37,False
2008-02-16,0,False
2008-02-17,0,False
2008-02-18,0,False
2008-02-19,34,False
2008-02-20,25,False
2008-02-21,28,False
2008-02-22,0,False
2008-02-23,0,False
2008-02-24,0,False
2008-02-25,0,False
2008-02-26,31,False
2008-02-27,43,False
2008-02-28,36,False
2008-02-29,33,False
2008-03-01,0,False
2008-03-02,0,False
2008-03-03,0,False
2008-03-04,20,False
2008-03-05,26,False
2008-03-06,19,False
2008-03-07,29,False
2008-03-08,0,False
2008-03-09,0,False
2008-03-10,31,False
2008-03-11,20,False
2008-03-12,22,False
2008-03-13,26,False
2008-03-14,19,False
2008-03-15,0,False
2008-03-16,0,False
2008-03-17,32,False
2008-03-18,36,False
2008-03-19,49,False
2008-03-20,31,False
2008-03-21,45,False
2008-03-22,30,False
2008-03-23,0,False
2008-03-24,0,False
2008-03-25,23,False
2008-03-26,41,False
2008-03-27,0,False
2008-03-28,24,False
2008-03-29,0,False
2008-03-30,0,False
2008-03-31,23,False
2008-04-01,22,False
2008-04-02,43,False
2008-04-03,32,False
2008-04-04,32,False
2008-04-05,0,False
2008-04-06,0,False
2008-04-07,26,False
2008-04-08,40,False
2008-04-09,29,False
2008-04-10,0,False
2008-04-11,25,False
2008-04-12,0,False
2008-04-13,0,False
2008-04-14,23,False
2008-04-15,0,False
2008-04-16,23,False
2008-04-17,0,False
2008-04-18,27,False
2008-04-19,0,False
2008-04-20,0,False
2008-04-21,22,False
2008-04-22,43,False
2008-04-23,43,False
2008-04-24,58,False
2008-04-25,45,False
2008-04-26,37,False
2008-04-27,0,False
2008-04-28,30,False
2008-04-29,39,False
2008-04-30,48,False
2008-05-01,44,False
2008-05-02,48,False
2008-05-03,0,False
2008-05-04,0,False
2008-05-05,24,False
2008-05-06,35,False
2008-05-07,26,False
2008-05-08,31,False
2008-05-09,0,False
2008-05-10,0,False
2008-05-11,0,False
2008-05-12,19,False
2008-05-13,27,False
2008-05-14,0,False
2008-05-15,23,False
2008-05-16,20,False
2008-05-17,0,False
2008-05-18,0,False
2008-05-19,21,False
2008-05-20,35,False
2008-05-21,23,False
2008-05-22,25,False
2008-05-23,23,False
2008-05-24,0,False
2008-05-25,0,False
2008-05-26,0,False
2008-05-27,25,False
2008-05-28,22,False
2008-05-29,0,False
2008-05-30,28,False
2008-05-31,0,False
2008-06-01,0,False
2008-06-02,0,False
2008-06-03,24,False
2008-06-04,22,False
2008-06-05,24,False
2008-06-06,27,False
2008-06-07,0,False
2008-06-08,0,False
2008-06-09,0,False
2008-06-10,20,False
2008-06-11,0,False
2008-06-12,0,False
2008-06-13,0,False
2008-06-14,0,False
2008-06-15,0,False
2008-06-16,19,False
2008-06-17,30,False
2008-06-18,0,False
2008-06-19,19,False
2008-06-20,0,False
2008-06-21,0,False
2008-06-22,0,False
2008-06-23,0,False
2008-06-24,0,False
2008-06-25,0,False
2008-06-26,0,False
2008-06-27,0,False
2008-06-28,0,False
2008-06-29,0,False
2008-06-30,0,False
2008-07-01,47,False
2008-07-02,100,False
2008-07-03,33,False
2008-07-04,0,False
2008-07-05,0,False
2008-07-06,0,False
2008-07-07,17,False
2008-07-08,21,False
2008-07-09,21,False
2008-07-10,30,False
2008-07-11,24,False
2008-07-12,28,False
2008-07-13,0,False
2008-07-14,30,False
2008-07-15,19,False
2008-07-16,26,False
2008-07-17,24,False
2008-07-18,26,False
2008-07-19,24,False
2008-07-20,0,False
2008-07-21,0,False
2008-07-22,22,False
2008-07-23,20,False
2008-07-24,18,False
2008-07-25,20,False
2008-07-26,24,False
2008-07-27,0,False
2008-07-28,24,False
2008-07-29,27,False
2008-07-30,45,False
2008-07-31,34,False
2008-08-01,23,False
2008-08-02,0,False
2008-08-03,0,False
2008-08-04,0,False
2008-08-05,29,False
2008-08-06,0,False
2008-08-07,21,False
2008-08-08,0,False
2008-08-09,0,False
2008-08-10,0,False
2008-08-11,21,False
2008-08-12,27,False
2008-08-13,19,False
2008-08-14,0,False
2008-08-15,19,False
2008-08-16,0,False
2008-08-17,0,False
2008-08-18,0,False
2008-08-19,0,False
2008-08-20,0,False
2008-08-21,24,False
2008-08-22,0,False
2008-08-23,0,False
2008-08-24,0,False
2008-08-25,0,False
2008-08-26,17,False
2008-08-27,0,False
2008-08-28,16,False
2008-08-29,18,False
2008-08-30,0,False
2008-08-31,0,False
2008-09-01,0,False
2008-09-02,19,False
2008-09-03,0,False
2008-09-04,16,False
2008-09-05,16,False
2008-09-06,0,False
2008-09-07,0,False
2008-09-08,0,False
2008-09-09,20,False
2008-09-10,0,False
2008-09-11,0,False
2008-09-12,16,False
2008-09-13,0,False
2008-09-14,0,False
2008-09-15,18,False
2008-09-16,16,False
2008-09-17,0,False
2008-09-18,19,False
2008-09-19,19,False
2008-09-20,0,False
2008-09-21,0,False
2008-09-22,0,False
2008-09-23,14,False
2008-09-24,18,False
2008-09-25,22,False
2008-09-26,0,False
2008-09-27,0,False
2008-09-28,0,False
2008-09-29,20,False
2008-09-30,29,False
2008-10-01,28,False
2008-10-02,17,False
2008-10-03,22,False
2008-10-04,0,False
2008-10-05,0,False
2008-10-06,17,False
2008-10-07,26,False
2008-10-08,22,False
2008-10-09,25,False
2008-10-10,28,False
2008-10-11,0,False
2008-10-12,0,False
2008-10-13,30,False
2008-10-14,25,False
2008-10-15,14,False
2008-10-16,29,False
2008-10-17,18,False
2008-10-18,0,False
2008-10-19,0,False
2008-10-20,24,False
2008-10-21,20,False
2008-10-22,26,False
2008-10-23,0,False
2008-10-24,27,False
2008-10-25,0,False
2008-10-26,0,False
2008-10-27,0,False
2008-10-28,21,False
2008-10-29,15,False
2008-10-30,18,False
2008-10-31,0,False
2008-11-01,0,False
2008-11-02,0,False
2008-11-03,0,False
2008-11-04,25,False
2008-11-05,18,False
2008-11-06,34,False
2008-11-07,21,False
2008-11-08,0,False
2008-11-09,0,False
2008-11-10,32,False
2008-11-11,48,False
2008-11-12,24,False
2008-11-13,24,False
2008-11-14,19,False
2008-11-15,0,False
2008-11-16,0,False
2008-11-17,26,False
2008-11-18,15,False
2008-11-19,25,False
2008-11-20,28,False
2008-11-21,21,False
2008-11-22,0,False
2008-11-23,0,False
2008-11-24,0,False
2008-11-25,20,False
2008-11-26,27,False
2008-11-27,0,False
2008-11-28,0,False
2008-11-29,0,False
2008-11-30,0,False
2008-12-01,0,False
2008-12-02,15,False
2008-12-03,0,False
2008-12-04,14,False
2008-12-05,0,False
2008-12-06,0,False
2008-12-07,0,False
2008-12-08,0,False
2008-12-09,0,False
2008-12-10,15,False
2008-12-11,17,False
2008-12-12,25,False
2008-12-13,0,False
2008-12-14,0,False
2008-12-15,0,False
2008-12-16,0,False
2008-12-17,0,False
2008-12-18,0,False
2008-12-19,16,False
2008-12-20,0,False
2008-12-21,0,False
2008-12-22,16,False
2008-12-23,0,False
2008-12-24,0,False
2008-12-25,0,False
2008-12-26,0,False
2008-12-27,0,False
2008-12-28,0,False
2008-12-29,0,False
2008-12-30,17,False
2008-12-31,0,False
2009-01-01,0,False
2009-01-02,0,False
2009-01-03,0,False
2009-01-04,0,False
2009-01-05,0,False
2009-01-06,46,False
2009-01-07,43,False
2009-01-08,0,False
2009-01-09,0,False
2009-01-10,0,False
2009-01-11,0,False
2009-01-12,0,False
2009-01-13,50,False
2009-01-14,0,False
2009-01-15,0,False
2009-01-16,0,False
2009-01-17,0,False
2009-01-18,0,False
2009-01-19,0,False
2009-01-20,0,False
2009-01-21,0,False
2009-01-22,0,False
2009-01-23,39,False
2009-01-24,89,False
2009-01-25,0,False
2009-01-26,42,False
2009-01-27,0,False
2009-01-28,66,False
2009-01-29,100,False
2009-01-30,0,False
2009-01-31,0,False
2009-02-01,0,False
2009-02-02,0,False
2009-02-03,0,False
2009-02-04,0,False
2009-02-05,37,False
2009-02-06,56,False
2009-02-07,0,False
2009-02-08,0,False
2009-02-09,0,False
2009-02-10,0,False
2009-02-11,47,False
2009-02-12,50,False
2009-02-13,0,False
2009-02-14,0,False
2009-02-15,0,False
2009-02-16,38,False
2009-02-17,39,False
2009-02-18,0,False
2009-02-19,43,False
2009-02-20,67,False
2009-02-21,0,False
2009-02-22,0,False
2009-02-23,0,False
2009-02-24,0,False
2009-02-25,0,False
2009-02-26,0,False
2009-02-27,57,False
2009-02-28,0,False
2009-03-01,0,False
2009-03-02,0,False
2009-03-03,34,False
2009-03-04,39,False
2009-03-05,39,False
2009-03-06,0,False
2009-03-07,0,False
2009-03-08,0,False
2009-03-09,38,False
2009-03-10,33,False
2009-03-11,39,False
2009-03-12,0,False
2009-03-13,39,False
2009-03-14,0,False
2009-03-15,0,False
2009-03-16,37,False
2009-03-17,59,False
2009-03-18,37,False
2009-03-19,0,False
2009-03-20,41,False
2009-03-21,0,False
2009-03-22,0,False
2009-03-23,0,False
2009-03-24,0,False
2009-03-25,35,False
2009-03-26,0,False
2009-03-27,0,False
2009-03-28,0,False
2009-03-29,0,False
2009-03-30,65,False
2009-03-31,47,False
2009-04-01,36,False
2009-04-02,35,False
2009-04-03,0,False
2009-04-04,0,False
2009-04-05,0,False
2009-04-06,46,False
2009-04-07,34,False
2009-04-08,40,False
2009-04-09,67,False
2009-04-10,0,False
2009-04-11,0,False
2009-04-12,0,False
2009-04-13,42,False
2009-04-14,0,False
2009-04-15,0,False
2009-04-16,0,False
2009-04-17,37,False
2009-04-18,0,False
2009-04-19,0,False
2009-04-20,0,False
2009-04-21,0,False
2009-04-22,58,False
2009-04-23,57,False
2009-04-24,0,False
2009-04-25,0,False
2009-04-26,0,False
2009-04-27,35,False
2009-04-28,0,False
2009-04-29,49,False
2009-04-30,62,False
2009-05-01,73,False
2009-05-02,0,False
2009-05-03,0,False
2009-05-04,0,False
2009-05-05,40,False
2009-05-06,33,False
2009-05-07,40,False
2009-05-08,36,False
2009-05-09,0,False
2009-05-10,0,False
2009-05-11,33,False
2009-05-12,56,False
2009-05-13,0,False
2009-05-14,0,False
2009-05-15,0,False
2009-05-16,0,False
2009-05-17,0,False
2009-05-18,35,False
2009-05-19,35,False
2009-05-20,0,False
2009-05-21,0,False
2009-05-22,0,False
2009-05-23,0,False
2009-05-24,0,False
2009-05-25,0,False
2009-05-26,0,False
2009-05-27,0,False
2009-05-28,40,False
2009-05-29,0,False
2009-05-30,0,False
2009-05-31,0,False
2009-06-01,46,False
2009-06-02,33,False
2009-06-03,0,False
2009-06-04,0,False
2009-06-05,46,False
2009-06-06,0,False
2009-06-07,0,False
2009-06-08,43,False
2009-06-09,0,False
2009-06-10,0,False
2009-06-11,0,False
2009-06-12,0,False
2009-06-13,0,False
2009-06-14,0,False
2009-06-15,0,False
2009-06-16,33,False
2009-06-17,0,False
2009-06-18,0,False
2009-06-19,38,False
2009-06-20,0,False
2009-06-21,0,False
2009-06-22,0,False
2009-06-23,0,False
2009-06-24,0,False
2009-06-25,41,False
2009-06-26,0,False
2009-06-27,0,False
2009-06-28,0,False
2009-06-29,0,False
2009-06-30,0,False
2009-07-01,0,False
2009-07-02,0,False
2009-07-03,0,False
2009-07-04,0,False
2009-07-05,0,False
2009-07-06,0,False
2009-07-07,0,False
2009-07-08,0,False
2009-07-09,0,False
2009-07-10,0,False
2009-07-11,0,False
2009-07-12,74,False
2009-07-13,0,False
2009-07-14,0,False
2009-07-15,0,False
2009-07-16,0,False
2009-07-17,0,False
2009-07-18,0,False
2009-07-19,0,False
2009-07-20,0,False
2009-07-21,57,False
2009-07-22,100,False
2009-07-23,59,False
2009-07-24,0,False
2009-07-25,0,False
2009-07-26,0,False
2009-07-27,49,False
2009-07-28,45,False
2009-07-29,0,False
2009-07-30,41,False
2009-07-31,0,False
2009-08-01,0,False
2009-08-02,0,False
2009-08-03,38,False
2009-08-04,51,False
2009-08-05,38,False
2009-08-06,35,False
2009-08-07,0,False
2009-08-08,0,False
2009-08-09,0,False
2009-08-10,56,False
2009-08-11,0,False
2009-08-12,38,False
2009-08-13,0,False
2009-08-14,46,False
2009-08-15,0,False
2009-08-16,0,False
2009-08-17,35,False
2009-08-18,45,False
2009-08-19,47,False
2009-08-20,0,False
2009-08-21,0,False
2009-08-22,0,False
2009-08-23,0,False
2009-08-24,42,False
2009-08-25,33,False
2009-08-26,0,False
2009-08-27,0,False
2009-08-28,37,False
2009-08-29,0,False
2009-08-30,0,False
2009-08-31,40,False
2009-09-01,34,False
2009-09-02,47,False
2009-09-03,0,False
2009-09-04,41,False
2009-09-05,0,False
2009-09-06,0,False
2009-09-07,0,False
2009-09-08,0,False
2009-09-09,50,False
2009-09-10,0,False
2009-09-11,0,False
2009-09-12,0,False
2009-09-13,0,False
2009-09-14,0,False
2009-09-15,35,False
2009-09-16,38,False
2009-09-17,0,False
2009-09-18,0,False
2009-09-19,0,False
2009-09-20,0,False
2009-09-21,0,False
2009-09-22,40,False
2009-09-23,0,False
2009-09-24,0,False
2009-09-25,36,False
2009-09-26,0,False
2009-09-27,0,False
2009-09-28,59,False
2009-09-29,43,False
2009-09-30,36,False
2009-10-01,0,False
2009-10-02,62,False
2009-10-03,0,False
2009-10-04,0,False
2009-10-05,0,False
2009-10-06,34,False
2009-10-07,0,False
2009-10-08,36,False
2009-10-09,0,False
2009-10-10,0,False
2009-10-11,0,False
2009-10-12,0,False
2009-10-13,49,False
2009-10-14,43,False
2009-10-15,0,False
2009-10-16,33,False
2009-10-17,0,False
2009-10-18,0,False
2009-10-19,0,False
2009-10-20,38,False
2009-10-21,0,False
2009-10-22,31,False
2009-10-23,0,False
2009-10-24,0,False
2009-10-25,0,False
2009-10-26,0,False
2009-10-27,37,False
2009-10-28,0,False
2009-10-29,0,False
2009-10-30,0,False
2009-10-31,0,False
2009-11-01,0,False
2009-11-02,36,False
2009-11-03,0,False
2009-11-04,0,False
2009-11-05,57,False
2009-11-06,92,False
2009-11-07,0,False
2009-11-08,0,False
2009-11-09,0,False
2009-11-10,33,False
2009-11-11,0,False
2009-11-12,38,False
2009-11-13,40,False
2009-11-14,0,False
2009-11-15,0,False
2009-11-16,39,False
2009-11-17,49,False
2009-11-18,43,False
2009-11-19,50,False
2009-11-20,0,False
2009-11-21,0,False
2009-11-22,0,False
2009-11-23,0,False
2009-11-24,46,False
2009-11-25,0,False
2009-11-26,0,False
2009-11-27,0,False
2009-11-28,0,False
2009-11-29,0,False
2009-11-30,0,False
2009-12-01,0,False
2009-12-02,0,False
2009-12-03,0,False
2009-12-04,0,False
2009-12-05,0,False
2009-12-06,0,False
2009-12-07,33,False
2009-12-08,0,False
2009-12-09,0,False
2009-12-10,0,False
2009-12-11,37,False
2009-12-12,0,False
2009-12-13,0,False
2009-12-14,0,False
2009-12-15,0,False
2009-12-16,31,False
2009-12-17,53,False
2009-12-18,0,False
2009-12-19,0,False
2009-12-20,0,False
2009-12-21,0,False
2009-12-22,0,False
2009-12-23,0,False
2009-12-24,0,False
2009-12-25,0,False
2009-12-26,0,False
2009-12-27,0,False
2009-12-28,37,False
2009-12-29,0,False
2009-12-30,0,False
2009-12-31,0,False
2010-01-01,0,False
2010-01-02,57,False
2010-01-03,0,False
2010-01-04,44,False
2010-01-05,0,False
2010-01-06,43,False
2010-01-07,0,False
2010-01-08,0,False
2010-01-09,0,False
2010-01-10,0,False
2010-01-11,0,False
2010-01-12,0,False
2010-01-13,0,False
2010-01-14,0,False
2010-01-15,65,False
